Album,Artists,Release Date,External URL
COWBOY CARTER,Beyoncé,2024-03-29,https://open.spotify.com/album/6BzxX6zkDsYKFJ04ziU5xQ
Steppas,A Boogie Wit da Hoodie,2024-03-29,https://open.spotify.com/album/5EFWc59llfnLab6hpjJBkX
Alter Ego (with JT),"Doechii, JT",2024-03-29,https://open.spotify.com/album/3CvGbx2f7ZMoUZLz8ZjOQd
FINAL (Vol.2),Enrique Iglesias,2024-03-29,https://open.spotify.com/album/5LHd4piJoHcz4CXhjsFKxx
Us Vs. Them,$uicideboy$,2024-03-29,https://open.spotify.com/album/6G7r3vu2Snjn8Ese1uwNZp
favorite,Isabel LaRosa,2024-03-29,https://open.spotify.com/album/6pngQ1BGnsddTXtAJQUkF7
Might Delete Later,J. Cole,2024-04-05,https://open.spotify.com/album/57wh3BpvUF2tmvwoGSjUe3
Fireworks & Rollerblades,Benson Boone,2024-04-05,https://open.spotify.com/album/168CdR21lfn0TTyw1Pkdcm
Only God Was Above Us,Vampire Weekend,2024-04-05,https://open.spotify.com/album/1W04wu2W4OIcuiNc5AMB3y
Scarlet 2 CLAUDE,Doja Cat,2024-04-05,https://open.spotify.com/album/2IUoE0jqkViW6gGfqLcjG2
Bryson Tiller,Bryson Tiller,2024-04-05,https://open.spotify.com/album/0frVQ5nctt6zS9ZR1g5HMX
Ehhthang Ehhthang,GloRilla,2024-04-05,https://open.spotify.com/album/0SW0LplxFID1otCk4bhhHI
Older,Lizzy McAlpine,2024-04-05,https://open.spotify.com/album/30fIbIvd1AN04FrBt12KhM
Found Heaven,Conan Gray,2024-04-05,https://open.spotify.com/album/39gMxRpFKgIVvw3krIIam5
att.,Young Miko,2024-04-05,https://open.spotify.com/album/1yjQhgZzBmfdS0CTj6xQ2h
Locked Up,Sam Hunt,2024-04-05,https://open.spotify.com/album/1uZrgmt2depCIzzN0FxfIv
"Love You, Miss You, Mean It",Luke Bryan,2024-04-05,https://open.spotify.com/album/3KhdXmuYsUQZUtd16wVJIE
Ohio Players,The Black Keys,2024-04-05,https://open.spotify.com/album/4Tdem6pnui14BlWLCB4VrI
Spite,Omar Apollo,2024-04-05,https://open.spotify.com/album/7GMGBHL3OQDu8aeUa0ms51
"Good Luck, Babe!",Chappell Roan,2024-04-05,https://open.spotify.com/album/1WAjjRMfZjEXtB0lQrAw6Q
Through the Smoke,Nate Smith,2024-04-05,https://open.spotify.com/album/5rQ9bj7fCon5qGgve7QmzL
A LA SALA,Khruangbin,2024-04-05,https://open.spotify.com/album/1PeC1ckDJSzYHkwo6JHbP2
Lejos de Ti,The Marías,2024-04-05,https://open.spotify.com/album/0Hoxr5rskasCFC4Y2LLCRR
I Don't Wanna Wait,"David Guetta, OneRepublic",2024-04-05,https://open.spotify.com/album/0wCLHkBRKcndhMQQpeo8Ji
Keep It Up,Good Neighbours,2024-04-05,https://open.spotify.com/album/2BfzJ8ozCGDPTD9TXNPGrL
Bad For Me,Chayce Beckham,2024-04-05,https://open.spotify.com/album/6vuwxb0fLibvV8pIh071QY
Incredible (feat. Labrinth),"Sia, Labrinth",2024-04-05,https://open.spotify.com/album/5ZoC2lrruEGZJCKppgOYoV
Where The Joy Is,We Are Messengers,2024-04-05,https://open.spotify.com/album/4zuIzG6tqt3ovxM1BC5Yyc
Nothing Ever Changes,"Vintage Culture, MAGNUS",2024-04-05,https://open.spotify.com/album/0HlphAJZzZbQ9xcqaD2yX4
Pigeons & Planes presents: See You Next Year 2,See You Next Year,2024-04-05,https://open.spotify.com/album/2HmJbK4LHezgshv0V4m9bi
Pandora,Wisp,2024-04-05,https://open.spotify.com/album/47rlABSBChwZC7qxAKzOWw
Country,Medium Build,2024-04-05,https://open.spotify.com/album/6DUyohk95eun9LArJtHyF7
Sweet Boy,Malcolm Todd,2024-04-05,https://open.spotify.com/album/2jX6yKrWw9bY7JAYHhhtqZ
Townie,X Ambassadors,2024-04-05,https://open.spotify.com/album/4RzcAMxL8KQlgDH2s6pGbr
Mood Swings,Marcus King,2024-04-05,https://open.spotify.com/album/7sVfGWfXF2C97KvHHw3Voa
